1,1,(150,2.85509)
2,1,(166,4.35563)
3,1,(145,2.34733)
4,1,(176,1.86339)
5,1,(217,2.52866)
6,1,(198,3.53267)
7,1,(296,1.57463)
8,1,(217,3.49657)
9,1,(280,0.747937)
10,1,(220,1.44444)
11,1,(64,0.293333)
12,1,(186,2.42737)
13,1,(76,3.82023)
14,1,(40,4.64864)
15,1,(66,1.46413)
16,1,(68,0.253333)
17,1,(65,3.17059)
18,1,(194,3.59865)
19,1,(313,4.95527)
20,1,(228,3.91347)
21,1,(48,9.8769)
22,1,(182,6.03067)
23,1,(7,6.96735)
24,1,(315,4.07119)
25,1,(343,2.18845)
26,1,(318,4.18006)
27,1,(348,9.76664)
28,1,(93,4.3534)
29,1,(82,6.65016)
30,1,(328,2.36347)
31,1,(277,3.52795)
32,1,(17,4.33987)
33,1,(64,5.25721)
34,1,(14,6.14413)
35,1,(130,3.99132)
36,1,(17,4.416)
37,1,(328,4.17434)
38,1,(361,4.0192)
39,1,(314,4.64834)
40,1,(206,4.64504)
41,1,(42,4.24819)
42,1,(90,2.06372)
43,1,(53,4.96473)
44,1,(42,2.50103)
45,1,(299,2.51634)
46,1,(95,2.54247)
47,1,(130,3.51069)
48,1,(100,7.92847)
49,1,(159,5.91034)
50,1,(58,4.68567)
51,1,(95,3.97103)
52,1,(90,5.35922)
53,1,(209,4.7336)
54,1,(311,6.188)
55,1,(296,2.57354)
56,1,(310,5.7635)
57,1,(60,3.94834)
58,1,(95,2.36515)
59,1,(257,4.05663)
60,1,(147,2.12376)
61,1,(164,7.25982)
62,1,(245,4.90198)
63,1,(223,2.98667)
64,1,(11,0.293333)
65,1,(178,1.67973)
66,1,(15,1.46413)
67,1,(276,2.75591)
68,1,(16,0.253333)
69,1,(116,5.08812)
70,1,(321,6.39314)
71,1,(77,2.42269)
72,1,(127,2.58705)
73,1,(88,3.72618)
74,1,(63,3.41733)
75,1,(161,2.77162)
76,1,(117,1.25443)
77,1,(71,2.42269)
78,1,(143,5.78573)
79,1,(73,6.33697)
80,1,(85,3.31762)
81,1,(140,1.75025)
82,1,(76,2.80406)
83,1,(117,2.21546)
84,1,(76,1.8849)
85,1,(80,3.31762)
86,1,(87,4.38675)
87,1,(86,4.38675)
88,1,(73,3.72618)
89,1,(136,4.4254)
90,1,(42,2.06372)
91,1,(147,4.16205)
92,1,(57,4.293)
93,1,(223,2.96865)
94,1,(111,3.86544)
95,1,(314,1.43059)
96,1,(130,1.85901)
97,1,(117,1.59796)
98,1,(102,1.22204)
99,1,(33,6.0521)
100,1,(267,3.09579)
101,1,(196,4.69734)
102,1,(113,0.842185)
103,1,(132,3.52316)
104,1,(138,3.52185)
105,1,(138,4.22814)
106,1,(242,4.91933)
107,1,(16,2.42756)
108,1,(120,6.12858)
109,1,(315,1.8801)
110,1,(366,6.92206)
111,1,(94,3.86544)
112,1,(313,2.48958)
113,1,(102,0.842185)
114,1,(170,1.88016)
115,1,(95,1.44996)
116,1,(122,3.36228)
117,1,(76,1.25443)
118,1,(114,3.83035)
119,1,(137,1.83233)
120,1,(108,6.12858)
121,1,(138,5.04661)
122,1,(116,3.36228)
123,1,(72,5.43793)
124,1,(70,6.70563)
125,1,(143,5.4959)
126,1,(117,1.57901)
127,1,(72,2.58705)
128,1,(317,1.7019)
129,1,(98,2.18307)
130,1,(96,1.85901)
131,1,(89,4.78224)
132,1,(103,3.52316)
133,1,(139,2.44812)
134,1,(135,2.89008)
135,1,(113,2.39275)
136,1,(89,4.4254)
137,1,(119,1.83233)
138,1,(104,3.52185)
139,1,(133,2.44812)
140,1,(81,1.75025)
141,1,(117,2.74956)
142,1,(81,7.65599)
143,1,(125,5.4959)
144,1,(39,13.0776)
145,1,(328,2.08685)
146,1,(170,1.82987)
147,1,(230,2.1154)
